Customer_ID,Name,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,churn_risk_score
efee253f-8fa9-4b80-8599-6d0e36995175,Zachary Gonzales,Rarely,8,The UI is too confusing. I can't find the export button.,0.88883126
72c19964-af42-4b50-9861-ee9c6a6a9dd4,James Cole,Rarely,6,The app crashes every time I try to upload a CSV.,0.8883595
8dcff16d-9d50-4ba5-a7e1-3cfb997f089f,Alex Perez,Rarely,11,I've been waiting for support for 3 days. I'm cancelling.,0.8857652
211d3459-3e07-49db-87e5-ab7a448182e0,Thomas Mcdonald,Rarely,3,I'm very frustrated with the downtime. This is unacceptable.,0.88571155
de1c52c7-2bf7-412d-8e6d-a14ec99cb15a,Amy Garcia,Rarely,14,I'm very frustrated with the downtime. This is unacceptable.,0.8806882
daf2d5c7-3576-45e8-8304-28ac337d2fd5,Mrs. Marcia Garcia DVM,Rarely,8,I've been waiting for support for 3 days. I'm cancelling.,0.8778536
3d00d11f-5cd9-49df-a7c8-b6f8b4fdb6e9,Jessica Moss,Weekly,10,The app crashes every time I try to upload a CSV.,0.87772995
d97868d5-b956-4886-bf8e-6b41d9dc2161,Michael Guzman,Weekly,12,Why did my subscription price increase without notice?,0.8775537
4014fac9-3fb8-438b-a2d7-417d00e9c5bf,Christopher Hoover,Weekly,12,I've been waiting for support for 3 days. I'm cancelling.,0.8749734
850cc9fe-84bc-42e4-bcd8-39ecc9451df0,Michelle Carrillo,Rarely,14,I'm very frustrated with the downtime. This is unacceptable.,0.8747578
f602cd5e-d109-4fc2-9896-ebcc00326866,James Roberts,Rarely,12,The app crashes every time I try to upload a CSV.,0.87458915
013b83f4-0c40-4a53-85f2-e2c165cac055,Shawn Macdonald,Rarely,2,The UI is too confusing. I can't find the export button.,0.8745755
c67483a9-271a-413d-89e4-db6914dbf596,Kevin Moore,Rarely,6,Your API documentation is outdated and full of errors.,0.8713323
52c4ada2-1767-4de0-b3f4-4e091202f9ea,David Mckee MD,Weekly,11,Why did my subscription price increase without notice?,0.8689422
0b7cede2-b412-4ac7-8f21-01b27ae2cdd9,Courtney Dominguez,Rarely,4,The UI is too confusing. I can't find the export button.,0.86542165
c7fa72f8-2f38-4862-a987-b4edc2f9fb20,Jennifer Santos,Weekly,13,Your API documentation is outdated and full of errors.,0.8633295
d5fc6b5b-4775-447a-b49b-721d107c2581,James Taylor,Weekly,8,The app crashes every time I try to upload a CSV.,0.86001784
629ce6eb-439d-497c-a38f-0e94f0a8b912,Kayla Nguyen,Weekly,8,The app crashes every time I try to upload a CSV.,0.85951513
fecd0a4b-6570-4f50-a86a-e399376c4219,Jennifer Bartlett,Weekly,11,Your API documentation is outdated and full of errors.,0.8580569
e29e8568-6743-46e5-8818-4b36b9a669f3,Melanie Bradley,Rarely,14,I've been waiting for support for 3 days. I'm cancelling.,0.85584795
fd1f9e8a-a263-42c4-8f96-835e30e0dd73,Felicia Myers,Weekly,9,The UI is too confusing. I can't find the export button.,0.855264
47e648ea-010a-4607-bfb2-ce3076e7b72a,Taylor Webster,Rarely,11,Why did my subscription price increase without notice?,0.8530928
80f2a438-189b-4e9a-9f00-5c4e688acc57,Dawn Lewis,Weekly,12,Your API documentation is outdated and full of errors.,0.8527829
c7dc4454-be5b-4ac6-a3b4-26abb1689d8a,Regina Johnson,Weekly,14,Why did my subscription price increase without notice?,0.85244346
d3adb152-4372-4527-8380-280ee3c6615b,Connor James,Rarely,11,Your API documentation is outdated and full of errors.,0.8487116
1a587a8b-7c97-46f1-a686-98e8100a0e57,Jessica Gardner,Rarely,10,The UI is too confusing. I can't find the export button.,0.8468703
fbd64070-8df0-48ce-bdad-4b8496dd8cd7,Andrea Davis,Weekly,10,The app crashes every time I try to upload a CSV.,0.8457333
c882f4ff-2580-4a91-8159-1695be59e0da,Richard Tyler,Weekly,5,I'm very frustrated with the downtime. This is unacceptable.,0.84507096
181b3da0-ecd6-4d0a-add8-be2ca2b3d565,Tony Anderson,Rarely,12,Your API documentation is outdated and full of errors.,0.8437106
1d06867a-4cbe-436e-bdb3-73ca27ae6fe3,Amy Lowe,Rarely,13,The UI is too confusing. I can't find the export button.,0.8430118
a8159099-fe07-4b66-a980-db126a5906f3,Willie Rogers,Rarely,6,Your API documentation is outdated and full of errors.,0.84051806
2c25ac06-317b-47f3-8149-024857ff9e87,Michael Young,Rarely,5,Your API documentation is outdated and full of errors.,0.8404489
36c5678e-3c45-43f8-972b-722d65afd899,Sheila Vega,Rarely,4,Your API documentation is outdated and full of errors.,0.8403395
5d1e924a-5232-4255-8df9-610e13465816,Dr. David Austin MD,Rarely,9,The UI is too confusing. I can't find the export button.,0.8399746
d4a30053-d626-4b34-adc4-72765920e868,Savannah Sutton,Weekly,5,Your API documentation is outdated and full of errors.,0.8385896
af15cd0d-ea79-4271-9081-036e922ea5f0,Rodney Proctor,Rarely,5,Your API documentation is outdated and full of errors.,0.8360229
3767c349-abcf-40fc-adfb-903c72267f4b,Chad Smith,Rarely,12,The UI is too confusing. I can't find the export button.,0.8339694
e13e7d7f-6712-4182-8906-e51b99a0f5c3,Derek Palmer,Weekly,8,The app crashes every time I try to upload a CSV.,0.8319924
96962aac-209b-4579-a33f-e99dfcaf7c1a,Kelly Lara,Weekly,5,The app crashes every time I try to upload a CSV.,0.83085245
3119857e-e2a0-4af9-ac88-a94694d76a59,Daniel Webb,Weekly,8,Why did my subscription price increase without notice?,0.8294884
dd414b92-77a9-4ba7-a5b8-6b805733b6d4,Anthony Phillips,Weekly,10,Why did my subscription price increase without notice?,0.8294879
010492b3-561f-42e6-863c-40523d750ff8,Thomas Dean,Weekly,1,I'm very frustrated with the downtime. This is unacceptable.,0.82798994
78ba00dd-6803-467e-a0a3-682f4aa69621,Anthony Long,Weekly,7,The app crashes every time I try to upload a CSV.,0.8277185
44af8e37-79e2-4f82-be42-3552f8fb265c,Susan Brown,Weekly,6,Your API documentation is outdated and full of errors.,0.8257467
14ba4085-3c92-45a8-8a4a-1e92ad2c16f9,Patrick Nash,Rarely,12,The app crashes every time I try to upload a CSV.,0.82540697
48b52f15-ea24-45d4-9ca7-01b6f1c87d89,Maurice Evans,Rarely,9,The app crashes every time I try to upload a CSV.,0.8184765
3d4ea4c5-4ee2-4a9e-ab53-7dab63f8cc87,Charles Smith,Weekly,11,I'm very frustrated with the downtime. This is unacceptable.,0.81336576
38ecfe94-16ff-4a89-a2f3-3eb5e1cf1465,Kelly Cook,Weekly,14,The UI is too confusing. I can't find the export button.,0.8127754
b124eb5f-98a0-4a73-a6c7-3236c6e05dcf,Roger Underwood,Weekly,5,Your API documentation is outdated and full of errors.,0.80942804
d0cf61f5-b66a-4dc1-91fe-5659ab632c05,Christy Goodman,Rarely,5,Your API documentation is outdated and full of errors.,0.80593914
9b02d5d7-5add-455b-9a7e-5ac73eaf5ab8,Timothy May,Weekly,5,Your API documentation is outdated and full of errors.,0.80582607
d2b63b2e-0bd8-4c56-8f8a-56bc0aa5dff2,Logan Patterson,Rarely,7,Your API documentation is outdated and full of errors.,0.8016504
53fefe35-4515-4a8f-b0ec-f1b7bd66b58a,Nicole Gonzalez,Rarely,11,I've been waiting for support for 3 days. I'm cancelling.,0.7976369
caf4827b-c1a9-4591-b316-8bc36059269b,Jason Conway,Rarely,14,The app crashes every time I try to upload a CSV.,0.79314786
9efe8116-728f-489a-9552-ff7426ca6431,Robert Ruiz,Rarely,9,The UI is too confusing. I can't find the export button.,0.7861343
70935943-baae-4eab-93df-867534b04574,James Campbell,Weekly,2,I'm very frustrated with the downtime. This is unacceptable.,0.78415
42df406b-5018-4643-8da1-96237a0014c0,Kevin Houston,Rarely,6,Your API documentation is outdated and full of errors.,0.7821207
1382dd85-2857-49f4-93ea-2c8c19788d97,Tammy Smith,Weekly,6,I'm very frustrated with the downtime. This is unacceptable.,0.7791142
83c4a0f7-8c63-4423-b9a3-96ba79228e41,Toni Cook,Rarely,3,The UI is too confusing. I can't find the export button.,0.7771267
69e54cab-6f52-45f4-a802-7d0e7296b713,Lori Wilson,Rarely,14,The app crashes every time I try to upload a CSV.,0.7726199
bc94e14c-e685-4de8-a7f1-488a650cc27b,Douglas Walsh,Weekly,8,The UI is too confusing. I can't find the export button.,0.7689503
7ba156a9-0478-4c8c-8a72-25d96f329d16,Emily Ford,Rarely,14,Why did my subscription price increase without notice?,0.757592
db1cc72c-6040-43bb-91c7-c5cee0103a56,Robert Cummings MD,Weekly,3,I'm very frustrated with the downtime. This is unacceptable.,0.7523178
5bd76019-bd81-439c-a3f1-e655874f91b3,Savannah Vasquez,Weekly,7,I've been waiting for support for 3 days. I'm cancelling.,0.7507535
1baaac13-2a06-479b-be24-5aa54960f5fb,Christina Richardson,Weekly,14,The UI is too confusing. I can't find the export button.,0.74521786
a330f5e7-5003-4d9c-b8e7-3703f7868c27,Eric Williams,Rarely,3,I've been waiting for support for 3 days. I'm cancelling.,0.7441835
be0fff09-d876-4715-918d-6b6508f652eb,Martin Johnson,Weekly,7,I'm very frustrated with the downtime. This is unacceptable.,0.7303272
b07a3760-1e8b-4df6-8121-f361497b9610,Amy Huffman,Weekly,3,Your API documentation is outdated and full of errors.,0.72974247
6782fab3-4eed-4944-95f9-c85df3bc8194,Elizabeth Willis,Weekly,14,The app crashes every time I try to upload a CSV.,0.7199985
c7ea3a8c-92a7-48ce-9084-191367467a7e,Andrea Arias,Weekly,2,I'm very frustrated with the downtime. This is unacceptable.,0.7015383
e1cac510-73fd-4c73-bd54-e924f707883d,Jennifer Flores,Weekly,5,Why did my subscription price increase without notice?,0.7007582
1148cd8b-4dee-4dae-8efd-7e1f0d519360,Julie Smith,Weekly,4,The app crashes every time I try to upload a CSV.,0.6935291
389a8f24-ff1b-4aaa-838e-4144f0dd764e,Richard Edwards,Weekly,5,I've been waiting for support for 3 days. I'm cancelling.,0.6885596
99c2b496-a92f-4c7e-9b4e-13b74110b449,Allison Sims,Weekly,4,The app crashes every time I try to upload a CSV.,0.6869469
d9dc0b2c-818a-4219-810a-e52bd02c4acd,Jason Davis,Rarely,5,Why did my subscription price increase without notice?,0.6808241
95d0a1a4-1c40-415e-b41d-cb1be763f447,Jennifer Vasquez,Weekly,4,I've been waiting for support for 3 days. I'm cancelling.,0.6770178
44051812-c502-49f8-be5a-9c63619d504d,Judith Rodriguez,Weekly,2,Your API documentation is outdated and full of errors.,0.6768687
f545b3fe-9ed9-445d-bf00-e9bff7f1463b,Edward Bennett,Rarely,13,Your API documentation is outdated and full of errors.,0.6691142
f9961985-6563-49ac-8fc5-ba6092d7f149,Joanne Robinson,Weekly,2,Why did my subscription price increase without notice?,0.6664006
7ac174b7-e5dd-4be7-9052-26fb56475ad8,Jacob Ferguson,Rarely,14,Your API documentation is outdated and full of errors.,0.6644969
22a53db1-bcbe-4265-a0e0-de8b2be68249,Jeffrey Clark,Weekly,5,The app crashes every time I try to upload a CSV.,0.6391468
ac9b3fca-e4bb-45f6-a700-8246616ed708,Paul Morris,Rarely,3,Why did my subscription price increase without notice?,0.6381935
2e5c1842-a6fa-4c6c-bfe5-5b2a89c8aed8,James Cook,Weekly,3,I'm very frustrated with the downtime. This is unacceptable.,0.61824167
caef9733-6f7f-4503-9660-8c35495f765c,Diana Davis,Weekly,13,The app crashes every time I try to upload a CSV.,0.616363
ae57df1c-e886-4e78-97b8-db45dd844100,Carl Long,Weekly,4,I'm very frustrated with the downtime. This is unacceptable.,0.6154347
0770faad-5068-4b61-9438-2a2e3eb0abfb,Cynthia Harrison,Rarely,9,Why did my subscription price increase without notice?,0.6112543
875ba1c3-11a9-40c3-93d9-d87d50d35650,Angela Murphy,Rarely,13,The app crashes every time I try to upload a CSV.,0.6110287
367d78e0-015a-4c33-9c86-c2c6cfc5408f,Allen Cooper,Weekly,13,I'm very frustrated with the downtime. This is unacceptable.,0.5789178
249aa8d3-5aad-4b19-9e0b-66f79a9d7be9,Sara Zamora,Weekly,13,The UI is too confusing. I can't find the export button.,0.5332985
8c492ebc-9ae4-4584-9dd5-55b727721446,April White,Daily,48,Is there a tutorial for the new dashboard feature?,0.4590279
ca3c77fc-e252-4ea9-86b1-ef77b0a903ee,Joyce Baker,Weekly,46,Is there a tutorial for the new dashboard feature?,0.44472286
33cce1ba-ecf0-4359-ac07-b54e9eecae6e,Robert Walls,Weekly,19,I need to update my billing address.,0.4432252
9780f404-af05-4d70-bcc1-f4a2f7dc578e,Sarah Flores,Daily,91,"Smooth experience so far, no complaints.",0.43489447
defd667c-3b78-4283-9f80-5efc4cade554,Todd Morales,Daily,17,I need to update my billing address.,0.42909288
946a67c0-37d4-40a2-a93f-fce64719ac14,Jason Avila,Daily,29,Can I add more seats to my current plan?,0.42770705
ff7a9a15-73f2-48b4-9ecb-b27bf8d4d79a,Jodi Espinoza,Weekly,28,How do I change my password?,0.42370152
34695107-920e-49e3-b402-33a9dbb98e02,Michael Montes,Weekly,20,Is there a tutorial for the new dashboard feature?,0.40957865
ef96e574-d80d-4c17-b38b-3c5f72b9e5c6,Stephanie Smith,Daily,48,When will the maintenance window end?,0.4027198
4f6b72f2-ec08-4d53-9d36-693810d268b5,Teresa Norris,Daily,26,Just checking if my payment went through.,0.3997179
87ad18db-dee3-4d64-8483-f6938628429c,John Lynch,Daily,50,When will the maintenance window end?,0.38403723
cea071c6-1042-4e0c-80d3-c631e7667b0a,Curtis Baker,Daily,19,When will the maintenance window end?,0.3793264
8ee4b203-00ee-4018-940c-04f5b81d54df,Larry Henry,Daily,17,When will the maintenance window end?,0.37006402
bf24037f-97b9-445a-932e-6840f5ca5aa0,Brian Holmes,Daily,42,Can I add more seats to my current plan?,0.3663634
622773df-6575-4c4a-a10f-071cea37e060,Rachel Peters,Daily,37,Can I add more seats to my current plan?,0.36476037
02e1e4b2-45f4-48d0-862b-518263a4f27f,Tara Anderson,Daily,20,Just checking if my payment went through.,0.36344498
bd7ab3f0-bffa-430c-ac66-9f2117926e9e,Colleen Bowen,Daily,90,"Smooth experience so far, no complaints.",0.36331314
cb555db3-d9b2-4e3a-884f-a04528d68b39,James Massey,Weekly,36,Just checking if my payment went through.,0.3597954
8202cfe9-9386-4c76-8880-cd8f1865180e,April Brown,Daily,33,How do I change my password?,0.35268214
3383aeb0-8d25-4b8a-af45-cdf55f243a5f,Dr. Cynthia Knox MD,Daily,19,Just checking if my payment went through.,0.35192686
9ad9c1d0-7374-47f8-9280-3130cc7b32bb,Austin Love,Daily,15,Is there a tutorial for the new dashboard feature?,0.35127032
98b64fcb-ab11-4bbb-8e4c-edfb9e02beb1,Alison Johnson,Daily,36,How do I change my password?,0.34988952
b5783987-2cb1-4508-b836-b346df6fff76,Lydia Park,Weekly,23,Can I add more seats to my current plan?,0.3446333
e2f47540-f9fc-4405-bdd0-11c2ff84135d,Jacob Rose,Daily,18,I need to update my billing address.,0.33587137
cfc0646f-0927-4e8e-b40f-75090340aa0a,Miranda Gilbert,Daily,22,Is there a tutorial for the new dashboard feature?,0.33584672
88f02fdd-fb6f-4cb0-890e-cc93075a680e,Brandy Vasquez,Weekly,43,Is there a tutorial for the new dashboard feature?,0.33515617
54c2994e-2779-4f53-83a8-96ea0e0f5ed3,Cristina Todd,Daily,36,I need to update my billing address.,0.3320783
29d547a7-5d93-46bc-a07c-470adca87cb5,Adam Miller,Daily,19,When will the maintenance window end?,0.32871336
f0f9dcb3-3c85-4353-ab0f-340d2126e6fd,Megan Lopez,Weekly,41,I need to update my billing address.,0.32678017
dfe79a11-1f47-4fdd-ada4-30baa3650d6d,Samuel Mathews,Daily,38,Can I add more seats to my current plan?,0.32372868
121c3215-7ba2-4984-90ae-7eec5fc9c6ca,Justin Daugherty,Weekly,18,Can I add more seats to my current plan?,0.32190433
e49c9672-c4d2-4391-9e7c-8a54df1a2111,Tracy Jones,Weekly,28,How do I change my password?,0.32140213
e82e9a34-bc75-4ca9-b3f9-4d909d877658,Heidi Hernandez,Weekly,42,I need to update my billing address.,0.32028633
4b9b4d68-57bc-432a-b79f-ce6232a85ce9,Christopher Small,Daily,33,How do I change my password?,0.31461215
7f32dff9-a7ed-43f4-9c6d-1af86b6bdf17,William Hampton,Daily,52,Just checking if my payment went through.,0.30603972
6469324d-e210-4093-a457-030afe16135a,Darren Walsh,Weekly,55,Can I add more seats to my current plan?,0.29980308
17e44e32-d680-43df-a315-56a62f5a5427,James Riley,Weekly,29,I need to update my billing address.,0.29730275
7656b46d-839a-446c-8545-996ad94a3368,Nathan Taylor,Daily,28,Is there a tutorial for the new dashboard feature?,0.29574665
cfd07111-4eb2-4740-8f59-8c133b09080f,Vanessa Carr,Daily,29,I need to update my billing address.,0.29531118
60983901-ce29-49f4-8e78-0a4696176dd0,Jennifer Espinoza,Weekly,30,Can I add more seats to my current plan?,0.2932393
ba6eef7b-4c70-4b57-8e4b-2383cce4193c,Margaret Vega,Weekly,46,Just checking if my payment went through.,0.28689948
a3c2d987-8317-4b71-85cf-ffcf695667eb,Joshua Hernandez,Weekly,28,Just checking if my payment went through.,0.2849518
0ab745b1-c477-4a6c-a43f-040c3f0e2bc6,Evan Allen,Weekly,58,I need to update my billing address.,0.28353855
8e8639af-fccc-4acc-8e61-b75d447327e9,Michael Gray,Daily,15,Can I add more seats to my current plan?,0.28207612
f35b6e94-e65b-41f3-950b-d8e576ba15ad,John Young,Daily,45,How do I change my password?,0.28202042
819b5f88-ca09-41f9-8312-10d2fc735962,Austin Ramirez,Daily,19,I need to update my billing address.,0.28031138
34d1eac0-1f76-4ea4-a59b-a82ca2388edd,Amy Garcia,Daily,20,Can I add more seats to my current plan?,0.27852866
f92e7db1-ecd1-4779-b04a-9d8240d5f642,Robert Hanna,Weekly,29,Is there a tutorial for the new dashboard feature?,0.27792305
58d7c51e-ce39-4383-8abb-9d778aacc71a,Brian Collier,Daily,16,Can I add more seats to my current plan?,0.27639598
1f78d6c3-06a5-48b0-99ed-fd76e7f3aedb,Julia Mullins,Daily,34,Can I add more seats to my current plan?,0.27072084
c06bf9fa-bcf6-49d2-bc9f-923086e6d29f,Donna Cruz,Daily,15,Can I add more seats to my current plan?,0.27045286
03507060-2553-4558-aa6c-a21aa72cb840,Mrs. Andrea Meza,Daily,49,Just checking if my payment went through.,0.26838693
dda255c2-2f55-4ce9-aab1-2ffdb1f5027c,Elizabeth Christensen,Weekly,56,When will the maintenance window end?,0.26702803
25bea0d8-834c-4b6c-8fb8-f6b66d2e441a,Jerry Stewart,Daily,49,Can I add more seats to my current plan?,0.2634983
4170c9d8-86f3-4522-95b0-2e5aac756ae9,James Flores,Weekly,19,Is there a tutorial for the new dashboard feature?,0.2632247
c5ebcc1c-8e44-4de7-9279-411c086cb099,Wanda Hughes,Daily,15,Just checking if my payment went through.,0.25980377
b2b1d687-2133-46b0-9a06-0429b934f99c,Yolanda Rush,Daily,17,Can I add more seats to my current plan?,0.2591808
44f3f0db-f0ac-49f2-b3f0-1dc928513bd9,Sandra Collins,Daily,18,Is there a tutorial for the new dashboard feature?,0.2591808
02289e0c-0c3b-4fb5-96f0-4342cdfdd468,Ryan Mcintyre,Daily,18,Just checking if my payment went through.,0.258755
59484897-fdc8-44c0-a6ee-020ffb371306,Anthony Brooks,Daily,53,Just checking if my payment went through.,0.25849795
48acb123-f942-4db4-9796-2a1881d89af3,Ashley Johnson,Daily,26,I need to update my billing address.,0.2540778
b24854f9-cba8-4ffc-a9e9-12647c0b2090,Robert Sampson,Daily,26,Just checking if my payment went through.,0.2540778
48ec32bc-1afa-485c-aa67-2d5da7703402,Sarah Wells,Weekly,30,Can I add more seats to my current plan?,0.2534543
d37576da-7128-4d3c-9d01-c5ffb7bd378f,Jeffrey Norton,Weekly,33,Can I add more seats to my current plan?,0.25156042
4360bf44-7eab-437f-bb0b-2f6878cdd302,Sarah Jefferson,Daily,16,Is there a tutorial for the new dashboard feature?,0.24943963
80bf349a-fddb-4d6d-a72a-50f62294a2b9,Trevor Pierce,Daily,52,Is there a tutorial for the new dashboard feature?,0.24606408
4014fc73-ed35-439a-8f13-1b63d8fcd478,Dennis Ali,Weekly,46,Can I add more seats to my current plan?,0.2420225
c0efe1bc-4798-4944-b956-aa3845c7677a,Tracy Buckley,Weekly,45,Is there a tutorial for the new dashboard feature?,0.24088727
b977af3e-e479-4617-ac0b-88187eaf548a,Raymond Moore,Weekly,47,How do I change my password?,0.23958564
3b45cd52-ff82-4044-b07f-c6f29281b3a8,Taylor Fowler,Weekly,46,Is there a tutorial for the new dashboard feature?,0.2387298
dcfb665c-841b-4134-8293-2772b5b45fb0,Jonathon Ryan,Weekly,15,I need to update my billing address.,0.2383039
e0dcca02-9d28-45b3-ab54-9d5864d52023,Lisa French,Weekly,29,Is there a tutorial for the new dashboard feature?,0.23802005
fc80bef4-4403-4b1a-93a6-05429018dd3a,Morgan Rangel,Daily,77,"Smooth experience so far, no complaints.",0.23795944
be8c5181-2071-426c-8fa9-914887b56150,Stephanie Holland,Daily,50,Just checking if my payment went through.,0.23614925
c2c24860-bbc1-459f-9b82-793b0704bdd1,Manuel Eaton,Daily,52,Is there a tutorial for the new dashboard feature?,0.23440546
1466024d-73f3-450e-923f-03ceaf2b7055,Amanda Pearson,Daily,28,Can I add more seats to my current plan?,0.2306487
55060136-af1c-4f75-9d76-6cc09e776c1a,Mackenzie George,Daily,52,I need to update my billing address.,0.23000021
3526f839-9868-470c-ae9b-51b3d474061d,Mary Mcdaniel MD,Daily,30,When will the maintenance window end?,0.22965007
